Warehouse Id,Algorithm Name,Source Id,Destination Id,Deviation Cost,Time = 0,Time = 1,Time = 2,Time = 3,Time = 4,Time = 5,Time = 6,Time = 7,Time = 8,Time = 9,Time = 10,Time = 11,Time = 12,Time = 13,Time = 14,Time = 15,Time = 16,Time = 17,Time = 18,Time = 19,Time = 20,Time = 21,Time = 22,Time = 23,Time = 24,Time = 25,Time = 26,Time = 27,Time = 28,Time = 29,Time = 30,Time = 31,Time = 32,Time = 33,Time = 34,Time = 35,Time = 36,Time = 37,Time = 38,Time = 39,Time = 40,Time = 41,Time = 42,Time = 43,Time = 44,Time = 45,Time = 46,Time = 47,Time = 48,Time = 49,Time = 50,Time = 51,Time = 52,Time = 53,Time = 54,Time = 55,Time = 56,Time = 57,Time = 58,Time = 59,Time = 60,Time = 61,Time = 62,Time = 63,Time = 64,Time = 65,Time = 66,Time = 67,Time = 68,Time = 69,Time = 70,Time = 71,Time = 72,Time = 73,Time = 74,Time = 75,Time = 76,Time = 77,Time = 78,Time = 79,Time = 80,Time = 81,Time = 82,Time = 83,Time = 84,Time = 85,Time = 86,Time = 87,Time = 88,Time = 89,Time = 90,Time = 91,Time = 92,Time = 93,Time = 94,Time = 95,Time = 96,Time = 97,Time = 98,Time = 99,Time = 100,Time = 101,Time = 102,Time = 103,Time = 104,Time = 105,Time = 106,Time = 107,Time = 108,Time = 109,Time = 110,Time = 111,Time = 112,Time = 113,Time = 114,Time = 115,Time = 116,Time = 117,Time = 118,Time = 119,Time = 120,Time = 121,Time = 122,Time = 123,Time = 124,Time = 125,Time = 126,Time = 127,Time = 128,Time = 129,Time = 130,Time = 131,Time = 132,Time = 133,Time = 134,Time = 135,Time = 136,Time = 137,Time = 138,Time = 139,Time = 140,Time = 141,Time = 142,Time = 143,Time = 144,Time = 145,Time = 146,Time = 147,Time = 148,Time = 149,Time = 150,Time = 151,Time = 152,Time = 153,Time = 154,Time = 155,Time = 156,Time = 157,Time = 158,Time = 159,Time = 160,Time = 161,Time = 162,Time = 163,Time = 164,Time = 165,Time = 166,Time = 167,Time = 168,Time = 169,Time = 170,Time = 171,Time = 172,Time = 173,Time = 174,Time = 175,Time = 176,Time = 177,Time = 178,Time = 179,Time = 180,Time = 181,Time = 182,Time = 183,Time = 184,Time = 185,Time = 186,Time = 187,Time = 188,Time = 189,Time = 190,Time = 191,Time = 192,Time = 193,Time = 194,Time = 195,Time = 196,Time = 197,Time = 198,Time = 199,Time = 200,Time = 201,Time = 202,Time = 203,Time = 204,Time = 205,Time = 206,Time = 207,Time = 208,Time = 209,Time = 210,Time = 211,Time = 212,Time = 213,Time = 214,Time = 215,Time = 216,Time = 217,Time = 218,Time = 219,Time = 220,Time = 221,Time = 222,Time = 223,Time = 224,Time = 225,Time = 226,Time = 227,Time = 228,Time = 229,Time = 230,Time = 231,Time = 232,Time = 233,Time = 234,Time = 235,Time = 236,Time = 237,Time = 238,Time = 239,Time = 240,Time = 241,Time = 242,Time = 243,Time = 244,Time = 245,Time = 246,Time = 247,Time = 248,Time = 249
1,MPR_WS,9,6,150,"(99, 100)","(98, 100)","(97, 100)","(96, 100)","(95, 100)","(94, 100)","(93, 100)","(92, 100)","(91, 100)","(90, 100)","(89, 100)","(88, 100)","(87, 100)","(86, 100)","(85, 100)","(84, 100)","(83, 100)","(82, 100)","(81, 100)","(80, 100)","(79, 100)","(78, 100)","(77, 100)","(76, 100)","(75, 100)","(74, 100)","(73, 100)","(72, 100)","(71, 100)","(70, 100)","(69, 100)","(68, 100)","(67, 100)","(66, 100)","(65, 100)","(64, 100)","(63, 100)","(63, 101)","(62, 101)","(62, 102)","(61, 102)","(60, 102)","(60, 103)","(59, 103)","(59, 104)","(58, 104)","(58, 105)","(58, 106)","(57, 106)","(56, 106)","(56, 107)","(55, 107)","(55, 108)","(55, 109)","(55, 110)","(54, 110)","(53, 110)","(53, 111)","(52, 111)","(51, 111)","(51, 112)","(51, 113)","(50, 113)","(50, 114)","(49, 114)","(48, 114)","(48, 115)","(47, 115)","(47, 116)","(46, 116)","(46, 117)","(46, 118)","(45, 118)","(45, 119)","(44, 119)","(43, 119)","(43, 120)","(43, 120)","(42, 120)","(41, 120)","(40, 120)","(39, 120)","(39, 119)","(39, 118)","(39, 117)","(39, 116)","(39, 115)","(39, 114)","(39, 113)","(39, 112)","(39, 111)","(39, 110)","(39, 109)","(39, 108)","(38, 108)","(37, 108)","(37, 107)","(36, 107)","(35, 107)","(34, 107)","(33, 107)","(32, 107)","(32, 106)","(32, 105)","(32, 104)","(31, 104)","(30, 104)","(30, 103)","(30, 102)","(30, 101)","(30, 100)","(30, 99)","(30, 98)","(29, 98)","(28, 98)","(27, 98)","(27, 99)","(26, 99)","(25, 99)","(25, 100)","(24, 100)","(23, 100)","(23, 101)","(22, 101)","(21, 101)","(21, 102)","(20, 102)","(19, 102)","(18, 102)","(17, 102)","(16, 102)","(15, 102)","(14, 102)","(13, 102)","(12, 102)","(11, 102)","(10, 102)","(9, 102)","(8, 102)","(7, 102)","(7, 103)","(6, 103)","(6, 104)","(5, 104)","(4, 104)","(3, 104)","(2, 104)","(2, 105)","(1, 105)","(0, 105)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,MPR_WS,9,6,150,"(99, 100)","(98, 100)","(97, 100)","(96, 100)","(95, 100)","(94, 100)","(93, 100)","(92, 100)","(91, 100)","(90, 100)","(89, 100)","(88, 100)","(87, 100)","(86, 100)","(85, 100)","(84, 100)","(83, 100)","(82, 100)","(81, 100)","(81, 99)","(80, 99)","(80, 98)","(79, 98)","(78, 98)","(78, 97)","(77, 97)","(77, 96)","(77, 95)","(76, 95)","(75, 95)","(75, 94)","(75, 93)","(74, 93)","(74, 92)","(73, 92)","(72, 92)","(72, 91)","(72, 90)","(71, 90)","(71, 89)","(70, 89)","(69, 89)","(69, 88)","(68, 88)","(68, 87)","(68, 86)","(67, 86)","(66, 86)","(66, 85)","(65, 85)","(65, 84)","(64, 84)","(64, 83)","(64, 82)","(63, 82)","(63, 81)","(62, 81)","(61, 81)","(61, 80)","(61, 79)","(60, 79)","(60, 78)","(59, 78)","(59, 78)","(59, 79)","(59, 80)","(59, 81)","(59, 82)","(58, 82)","(58, 83)","(58, 84)","(58, 85)","(57, 85)","(56, 85)","(55, 85)","(55, 86)","(55, 87)","(54, 87)","(53, 87)","(52, 87)","(51, 87)","(50, 87)","(50, 88)","(50, 89)","(50, 90)","(50, 91)","(50, 92)","(49, 92)","(48, 92)","(47, 92)","(47, 93)","(46, 93)","(45, 93)","(44, 93)","(43, 93)","(42, 93)","(41, 93)","(40, 93)","(40, 94)","(39, 94)","(38, 94)","(38, 95)","(38, 96)","(38, 97)","(38, 98)","(37, 98)","(37, 99)","(37, 100)","(37, 101)","(37, 102)","(36, 102)","(35, 102)","(34, 102)","(33, 102)","(32, 102)","(31, 102)","(30, 102)","(29, 102)","(28, 102)","(27, 102)","(26, 102)","(25, 102)","(24, 102)","(23, 102)","(22, 102)","(21, 102)","(20, 102)","(19, 102)","(18, 102)","(17, 102)","(16, 102)","(15, 102)","(14, 102)","(13, 102)","(12, 102)","(11, 102)","(10, 102)","(10, 103)","(10, 104)","(9, 104)","(8, 104)","(7, 104)","(6, 104)","(5, 104)","(4, 104)","(3, 104)","(2, 104)","(2, 105)","(1, 105)","(0, 105)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,MPR_WS,9,6,150,"(99, 100)","(98, 100)","(98, 101)","(97, 101)","(97, 102)","(96, 102)","(96, 103)","(95, 103)","(95, 104)","(94, 104)","(93, 104)","(93, 105)","(93, 106)","(92, 106)","(92, 107)","(91, 107)","(90, 107)","(90, 108)","(89, 108)","(89, 109)","(88, 109)","(88, 110)","(87, 110)","(87, 111)","(86, 111)","(86, 112)","(86, 113)","(85, 113)","(85, 114)","(84, 114)","(83, 114)","(83, 115)","(82, 115)","(82, 116)","(81, 116)","(81, 117)","(80, 117)","(80, 118)","(80, 119)","(79, 119)","(78, 119)","(78, 120)","(78, 121)","(77, 121)","(76, 121)","(76, 122)","(76, 123)","(75, 123)","(74, 123)","(74, 124)","(74, 125)","(73, 125)","(73, 126)","(72, 126)","(72, 126)","(72, 125)","(72, 124)","(72, 123)","(71, 123)","(70, 123)","(70, 122)","(70, 121)","(70, 120)","(70, 119)","(70, 118)","(70, 117)","(70, 116)","(70, 115)","(70, 114)","(70, 113)","(69, 113)","(68, 113)","(67, 113)","(66, 113)","(65, 113)","(64, 113)","(63, 113)","(62, 113)","(61, 113)","(60, 113)","(59, 113)","(59, 112)","(58, 112)","(58, 111)","(58, 110)","(57, 110)","(56, 110)","(55, 110)","(54, 110)","(53, 110)","(52, 110)","(51, 110)","(50, 110)","(49, 110)","(48, 110)","(47, 110)","(46, 110)","(45, 110)","(44, 110)","(44, 109)","(43, 109)","(43, 108)","(42, 108)","(41, 108)","(40, 108)","(39, 108)","(39, 107)","(39, 106)","(39, 105)","(38, 105)","(37, 105)","(37, 104)","(36, 104)","(35, 104)","(34, 104)","(33, 104)","(32, 104)","(31, 104)","(30, 104)","(29, 104)","(28, 104)","(27, 104)","(26, 104)","(25, 104)","(24, 104)","(23, 104)","(22, 104)","(21, 104)","(20, 104)","(19, 104)","(18, 104)","(18, 105)","(17, 105)","(16, 105)","(15, 105)","(14, 105)","(13, 105)","(12, 105)","(11, 105)","(10, 105)","(9, 105)","(8, 105)","(7, 105)","(6, 105)","(5, 105)","(4, 105)","(3, 105)","(2, 105)","(1, 105)","(0, 105)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,MPR_WS,9,6,150,"(99, 100)","(98, 100)","(97, 100)","(96, 100)","(95, 100)","(94, 100)","(94, 101)","(94, 102)","(93, 102)","(92, 102)","(92, 103)","(92, 104)","(91, 104)","(90, 104)","(90, 105)","(89, 105)","(89, 106)","(88, 106)","(88, 107)","(88, 107)","(87, 107)","(86, 107)","(85, 107)","(84, 107)","(83, 107)","(82, 107)","(81, 107)","(80, 107)","(79, 107)","(79, 108)","(78, 108)","(77, 108)","(76, 108)","(75, 108)","(75, 109)","(74, 109)","(73, 109)","(72, 109)","(71, 109)","(70, 109)","(69, 109)","(69, 110)","(69, 111)","(69, 112)","(69, 113)","(69, 114)","(68, 114)","(67, 114)","(66, 114)","(65, 114)","(64, 114)","(63, 114)","(62, 114)","(61, 114)","(60, 114)","(59, 114)","(58, 114)","(57, 114)","(57, 115)","(57, 116)","(57, 117)","(56, 117)","(56, 118)","(56, 119)","(56, 120)","(55, 120)","(55, 121)","(55, 122)","(55, 123)","(55, 124)","(54, 124)","(53, 124)","(52, 124)","(52, 125)","(52, 126)","(52, 127)","(51, 127)","(50, 127)","(49, 127)","(48, 127)","(47, 127)","(46, 127)","(45, 127)","(44, 127)","(43, 127)","(42, 127)","(41, 127)","(40, 127)","(39, 127)","(38, 127)","(37, 127)","(36, 127)","(35, 127)","(34, 127)","(33, 127)","(33, 126)","(33, 125)","(32, 125)","(31, 125)","(30, 125)","(29, 125)","(28, 125)","(27, 125)","(26, 125)","(25, 125)","(24, 125)","(23, 125)","(22, 125)","(21, 125)","(20, 125)","(19, 125)","(18, 125)","(17, 125)","(16, 125)","(15, 125)","(14, 125)","(14, 124)","(13, 124)","(12, 124)","(11, 124)","(10, 124)","(10, 123)","(9, 123)","(8, 123)","(7, 123)","(6, 123)","(6, 122)","(6, 121)","(6, 120)","(6, 119)","(6, 118)","(5, 118)","(5, 117)","(5, 116)","(5, 115)","(5, 114)","(5, 113)","(5, 112)","(5, 111)","(5, 110)","(5, 109)","(4, 109)","(4, 108)","(4, 107)","(4, 106)","(4, 105)","(3, 105)","(2, 105)","(1, 105)","(0, 105)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,MPR_WS,9,6,150,"(99, 100)","(98, 100)","(97, 100)","(96, 100)","(95, 100)","(94, 100)","(94, 101)","(94, 102)","(93, 102)","(92, 102)","(92, 103)","(92, 104)","(91, 104)","(90, 104)","(90, 105)","(89, 105)","(89, 106)","(88, 106)","(88, 107)","(88, 107)","(87, 107)","(86, 107)","(85, 107)","(84, 107)","(83, 107)","(82, 107)","(81, 107)","(80, 107)","(79, 107)","(79, 108)","(78, 108)","(77, 108)","(76, 108)","(75, 108)","(75, 109)","(74, 109)","(73, 109)","(72, 109)","(71, 109)","(70, 109)","(69, 109)","(69, 110)","(69, 111)","(69, 112)","(69, 113)","(69, 114)","(68, 114)","(67, 114)","(66, 114)","(65, 114)","(64, 114)","(63, 114)","(62, 114)","(61, 114)","(60, 114)","(59, 114)","(58, 114)","(57, 114)","(57, 115)","(57, 116)","(57, 117)","(57, 118)","(57, 119)","(57, 120)","(56, 120)","(55, 120)","(55, 121)","(55, 122)","(55, 123)","(55, 124)","(54, 124)","(53, 124)","(52, 124)","(52, 125)","(52, 126)","(52, 127)","(51, 127)","(50, 127)","(49, 127)","(48, 127)","(47, 127)","(46, 127)","(45, 127)","(44, 127)","(43, 127)","(42, 127)","(41, 127)","(40, 127)","(39, 127)","(38, 127)","(37, 127)","(36, 127)","(35, 127)","(34, 127)","(33, 127)","(32, 127)","(31, 127)","(30, 127)","(29, 127)","(28, 127)","(27, 127)","(27, 126)","(27, 125)","(26, 125)","(26, 124)","(26, 123)","(26, 122)","(25, 122)","(24, 122)","(24, 121)","(24, 120)","(23, 120)","(22, 120)","(21, 120)","(20, 120)","(19, 120)","(18, 120)","(17, 120)","(16, 120)","(15, 120)","(15, 119)","(15, 118)","(15, 117)","(14, 117)","(13, 117)","(13, 116)","(13, 115)","(12, 115)","(11, 115)","(11, 114)","(11, 113)","(11, 112)","(11, 111)","(11, 110)","(10, 110)","(10, 109)","(10, 108)","(10, 107)","(10, 106)","(10, 105)","(9, 105)","(8, 105)","(7, 105)","(6, 105)","(5, 105)","(4, 105)","(3, 105)","(2, 105)","(1, 105)","(0, 105)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,MPR_WS,9,6,150,"(99, 100)","(98, 100)","(97, 100)","(96, 100)","(95, 100)","(94, 100)","(94, 101)","(94, 102)","(93, 102)","(92, 102)","(92, 103)","(92, 104)","(91, 104)","(90, 104)","(90, 105)","(89, 105)","(89, 106)","(88, 106)","(88, 107)","(88, 107)","(87, 107)","(86, 107)","(85, 107)","(84, 107)","(83, 107)","(82, 107)","(81, 107)","(80, 107)","(79, 107)","(79, 108)","(78, 108)","(77, 108)","(76, 108)","(75, 108)","(75, 109)","(74, 109)","(73, 109)","(72, 109)","(71, 109)","(70, 109)","(69, 109)","(69, 110)","(69, 111)","(69, 112)","(69, 113)","(69, 114)","(68, 114)","(67, 114)","(66, 114)","(65, 114)","(64, 114)","(63, 114)","(62, 114)","(61, 114)","(60, 114)","(59, 114)","(58, 114)","(57, 114)","(57, 115)","(57, 116)","(57, 117)","(56, 117)","(56, 118)","(56, 119)","(56, 120)","(55, 120)","(55, 121)","(55, 122)","(55, 123)","(55, 124)","(54, 124)","(53, 124)","(52, 124)","(52, 125)","(52, 126)","(52, 127)","(51, 127)","(50, 127)","(49, 127)","(48, 127)","(48, 126)","(48, 125)","(47, 125)","(46, 125)","(45, 125)","(44, 125)","(43, 125)","(42, 125)","(41, 125)","(40, 125)","(40, 124)","(39, 124)","(38, 124)","(37, 124)","(36, 124)","(35, 124)","(34, 124)","(33, 124)","(32, 124)","(31, 124)","(30, 124)","(29, 124)","(28, 124)","(27, 124)","(26, 124)","(25, 124)","(24, 124)","(23, 124)","(22, 124)","(21, 124)","(20, 124)","(19, 124)","(18, 124)","(17, 124)","(16, 124)","(15, 124)","(14, 124)","(14, 123)","(13, 123)","(13, 122)","(12, 122)","(11, 122)","(10, 122)","(10, 121)","(9, 121)","(8, 121)","(8, 120)","(8, 119)","(8, 118)","(7, 118)","(7, 117)","(6, 117)","(6, 116)","(5, 116)","(5, 115)","(5, 114)","(5, 113)","(5, 112)","(5, 111)","(5, 110)","(5, 109)","(5, 108)","(4, 108)","(4, 107)","(4, 106)","(4, 105)","(3, 105)","(2, 105)","(1, 105)","(0, 105)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,MPR_WS,9,6,150,"(99, 100)","(98, 100)","(97, 100)","(96, 100)","(95, 100)","(94, 100)","(94, 101)","(94, 102)","(93, 102)","(92, 102)","(92, 103)","(92, 104)","(91, 104)","(90, 104)","(90, 105)","(89, 105)","(89, 106)","(88, 106)","(88, 107)","(88, 107)","(87, 107)","(86, 107)","(85, 107)","(84, 107)","(83, 107)","(82, 107)","(81, 107)","(80, 107)","(79, 107)","(79, 108)","(78, 108)","(77, 108)","(76, 108)","(75, 108)","(75, 109)","(74, 109)","(73, 109)","(72, 109)","(71, 109)","(70, 109)","(69, 109)","(69, 110)","(69, 111)","(69, 112)","(69, 113)","(69, 114)","(68, 114)","(67, 114)","(66, 114)","(65, 114)","(64, 114)","(63, 114)","(62, 114)","(61, 114)","(60, 114)","(59, 114)","(58, 114)","(57, 114)","(57, 115)","(57, 116)","(57, 117)","(56, 117)","(56, 118)","(56, 119)","(56, 120)","(55, 120)","(55, 121)","(55, 122)","(55, 123)","(55, 124)","(54, 124)","(53, 124)","(52, 124)","(52, 125)","(52, 126)","(52, 127)","(51, 127)","(50, 127)","(49, 127)","(48, 127)","(48, 126)","(47, 126)","(46, 126)","(45, 126)","(44, 126)","(43, 126)","(42, 126)","(41, 126)","(40, 126)","(39, 126)","(38, 126)","(37, 126)","(36, 126)","(35, 126)","(34, 126)","(33, 126)","(32, 126)","(31, 126)","(30, 126)","(29, 126)","(28, 126)","(27, 126)","(26, 126)","(25, 126)","(25, 125)","(24, 125)","(23, 125)","(22, 125)","(21, 125)","(20, 125)","(19, 125)","(18, 125)","(17, 125)","(17, 124)","(17, 123)","(17, 122)","(16, 122)","(16, 121)","(15, 121)","(14, 121)","(13, 121)","(13, 120)","(13, 119)","(13, 118)","(12, 118)","(11, 118)","(10, 118)","(10, 117)","(10, 116)","(10, 115)","(10, 114)","(10, 113)","(9, 113)","(9, 112)","(8, 112)","(8, 111)","(8, 110)","(8, 109)","(7, 109)","(7, 108)","(7, 107)","(7, 106)","(6, 106)","(6, 105)","(5, 105)","(4, 105)","(3, 105)","(2, 105)","(1, 105)","(0, 105)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,MPR_WS,9,6,150,"(99, 100)","(98, 100)","(97, 100)","(96, 100)","(95, 100)","(94, 100)","(93, 100)","(93, 101)","(92, 101)","(92, 102)","(91, 102)","(91, 103)","(90, 103)","(90, 104)","(89, 104)","(89, 105)","(89, 106)","(88, 106)","(88, 107)","(87, 107)","(87, 108)","(86, 108)","(86, 109)","(85, 109)","(84, 109)","(84, 110)","(84, 111)","(83, 111)","(82, 111)","(82, 112)","(82, 113)","(81, 113)","(80, 113)","(80, 114)","(79, 114)","(79, 115)","(79, 116)","(78, 116)","(78, 116)","(77, 116)","(76, 116)","(76, 115)","(76, 114)","(75, 114)","(74, 114)","(73, 114)","(72, 114)","(71, 114)","(70, 114)","(69, 114)","(68, 114)","(67, 114)","(66, 114)","(65, 114)","(64, 114)","(63, 114)","(62, 114)","(61, 114)","(60, 114)","(59, 114)","(58, 114)","(58, 115)","(57, 115)","(57, 116)","(56, 116)","(55, 116)","(54, 116)","(53, 116)","(52, 116)","(52, 117)","(52, 118)","(52, 119)","(52, 120)","(52, 121)","(52, 122)","(52, 123)","(52, 124)","(52, 125)","(51, 125)","(50, 125)","(49, 125)","(48, 125)","(47, 125)","(46, 125)","(45, 125)","(44, 125)","(43, 125)","(42, 125)","(41, 125)","(40, 125)","(39, 125)","(38, 125)","(37, 125)","(36, 125)","(35, 125)","(34, 125)","(33, 125)","(33, 124)","(32, 124)","(31, 124)","(30, 124)","(29, 124)","(29, 123)","(28, 123)","(28, 122)","(27, 122)","(26, 122)","(25, 122)","(24, 122)","(23, 122)","(22, 122)","(21, 122)","(20, 122)","(19, 122)","(19, 121)","(19, 120)","(19, 119)","(19, 118)","(19, 117)","(18, 117)","(18, 116)","(17, 116)","(16, 116)","(16, 115)","(16, 114)","(16, 113)","(16, 112)","(16, 111)","(16, 110)","(16, 109)","(16, 108)","(16, 107)","(15, 107)","(15, 106)","(15, 105)","(14, 105)","(13, 105)","(12, 105)","(11, 105)","(10, 105)","(9, 105)","(8, 105)","(7, 105)","(6, 105)","(5, 105)","(4, 105)","(3, 105)","(2, 105)","(1, 105)","(0, 105)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,MPR_WS,9,6,150,"(99, 100)","(98, 100)","(97, 100)","(96, 100)","(95, 100)","(94, 100)","(93, 100)","(93, 101)","(92, 101)","(92, 102)","(91, 102)","(91, 103)","(90, 103)","(90, 104)","(89, 104)","(89, 105)","(89, 106)","(88, 106)","(88, 107)","(87, 107)","(87, 108)","(86, 108)","(86, 109)","(85, 109)","(84, 109)","(84, 110)","(84, 111)","(83, 111)","(82, 111)","(82, 112)","(82, 113)","(81, 113)","(80, 113)","(80, 114)","(79, 114)","(79, 115)","(79, 116)","(78, 116)","(78, 116)","(78, 115)","(78, 114)","(78, 113)","(77, 113)","(76, 113)","(75, 113)","(74, 113)","(73, 113)","(73, 112)","(73, 111)","(73, 110)","(73, 109)","(73, 108)","(73, 107)","(73, 106)","(73, 105)","(73, 104)","(73, 103)","(73, 102)","(73, 101)","(73, 100)","(73, 99)","(72, 99)","(71, 99)","(70, 99)","(69, 99)","(68, 99)","(68, 98)","(68, 97)","(68, 96)","(68, 95)","(68, 94)","(67, 94)","(66, 94)","(65, 94)","(64, 94)","(63, 94)","(62, 94)","(61, 94)","(60, 94)","(59, 94)","(58, 94)","(57, 94)","(56, 94)","(55, 94)","(54, 94)","(53, 94)","(52, 94)","(51, 94)","(50, 94)","(49, 94)","(48, 94)","(47, 94)","(46, 94)","(45, 94)","(44, 94)","(44, 95)","(44, 96)","(43, 96)","(42, 96)","(41, 96)","(40, 96)","(39, 96)","(38, 96)","(38, 97)","(37, 97)","(36, 97)","(35, 97)","(34, 97)","(33, 97)","(32, 97)","(31, 97)","(30, 97)","(29, 97)","(28, 97)","(27, 97)","(26, 97)","(25, 97)","(24, 97)","(23, 97)","(22, 97)","(21, 97)","(20, 97)","(19, 97)","(18, 97)","(17, 97)","(16, 97)","(15, 97)","(14, 97)","(14, 98)","(13, 98)","(12, 98)","(12, 99)","(12, 100)","(12, 101)","(11, 101)","(10, 101)","(9, 101)","(8, 101)","(7, 101)","(6, 101)","(5, 101)","(5, 102)","(4, 102)","(4, 103)","(3, 103)","(2, 103)","(2, 104)","(2, 105)","(1, 105)","(0, 105)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,MPR_WS,9,6,150,"(99, 100)","(98, 100)","(97, 100)","(96, 100)","(95, 100)","(94, 100)","(93, 100)","(93, 101)","(92, 101)","(92, 102)","(91, 102)","(91, 103)","(90, 103)","(90, 104)","(89, 104)","(89, 105)","(89, 106)","(88, 106)","(88, 107)","(87, 107)","(87, 108)","(86, 108)","(86, 109)","(85, 109)","(84, 109)","(84, 110)","(84, 111)","(83, 111)","(82, 111)","(82, 112)","(82, 113)","(81, 113)","(80, 113)","(80, 114)","(79, 114)","(79, 115)","(79, 116)","(78, 116)","(78, 116)","(77, 116)","(76, 116)","(76, 115)","(76, 114)","(75, 114)","(74, 114)","(73, 114)","(72, 114)","(71, 114)","(70, 114)","(69, 114)","(69, 113)","(69, 112)","(68, 112)","(67, 112)","(66, 112)","(65, 112)","(65, 111)","(65, 110)","(64, 110)","(63, 110)","(63, 109)","(63, 108)","(63, 107)","(63, 106)","(63, 105)","(63, 104)","(63, 103)","(63, 102)","(63, 101)","(63, 100)","(63, 99)","(63, 98)","(62, 98)","(61, 98)","(60, 98)","(59, 98)","(58, 98)","(57, 98)","(57, 97)","(56, 97)","(55, 97)","(55, 96)","(55, 95)","(55, 94)","(54, 94)","(53, 94)","(52, 94)","(51, 94)","(50, 94)","(49, 94)","(48, 94)","(47, 94)","(46, 94)","(45, 94)","(44, 94)","(44, 95)","(43, 95)","(42, 95)","(41, 95)","(40, 95)","(40, 96)","(39, 96)","(38, 96)","(38, 97)","(37, 97)","(36, 97)","(35, 97)","(35, 98)","(34, 98)","(34, 99)","(33, 99)","(32, 99)","(31, 99)","(30, 99)","(29, 99)","(28, 99)","(27, 99)","(26, 99)","(25, 99)","(24, 99)","(23, 99)","(22, 99)","(21, 99)","(20, 99)","(19, 99)","(19, 100)","(19, 101)","(18, 101)","(17, 101)","(17, 102)","(16, 102)","(15, 102)","(15, 103)","(15, 104)","(15, 105)","(14, 105)","(13, 105)","(12, 105)","(11, 105)","(10, 105)","(9, 105)","(8, 105)","(7, 105)","(6, 105)","(5, 105)","(4, 105)","(3, 105)","(2, 105)","(1, 105)","(0, 105)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
