Warehouse Id,Algorithm Name,Source Id,Destination Id,Deviation Cost,Time = 0,Time = 1,Time = 2,Time = 3,Time = 4,Time = 5,Time = 6,Time = 7,Time = 8,Time = 9,Time = 10,Time = 11,Time = 12,Time = 13,Time = 14,Time = 15,Time = 16,Time = 17,Time = 18,Time = 19,Time = 20,Time = 21,Time = 22,Time = 23,Time = 24,Time = 25,Time = 26,Time = 27,Time = 28,Time = 29,Time = 30,Time = 31,Time = 32,Time = 33,Time = 34,Time = 35,Time = 36,Time = 37,Time = 38,Time = 39,Time = 40,Time = 41,Time = 42,Time = 43,Time = 44,Time = 45,Time = 46,Time = 47,Time = 48,Time = 49,Time = 50,Time = 51,Time = 52,Time = 53,Time = 54,Time = 55,Time = 56,Time = 57,Time = 58,Time = 59,Time = 60,Time = 61,Time = 62,Time = 63,Time = 64,Time = 65,Time = 66,Time = 67,Time = 68,Time = 69,Time = 70,Time = 71,Time = 72,Time = 73,Time = 74,Time = 75,Time = 76,Time = 77,Time = 78,Time = 79,Time = 80,Time = 81,Time = 82,Time = 83,Time = 84,Time = 85,Time = 86,Time = 87,Time = 88,Time = 89,Time = 90,Time = 91,Time = 92,Time = 93,Time = 94,Time = 95,Time = 96,Time = 97,Time = 98,Time = 99,Time = 100,Time = 101,Time = 102,Time = 103,Time = 104,Time = 105,Time = 106,Time = 107,Time = 108,Time = 109,Time = 110,Time = 111,Time = 112,Time = 113,Time = 114,Time = 115,Time = 116,Time = 117,Time = 118,Time = 119,Time = 120,Time = 121,Time = 122,Time = 123,Time = 124,Time = 125,Time = 126,Time = 127,Time = 128,Time = 129,Time = 130,Time = 131,Time = 132,Time = 133,Time = 134,Time = 135,Time = 136,Time = 137,Time = 138,Time = 139,Time = 140,Time = 141,Time = 142,Time = 143,Time = 144,Time = 145,Time = 146,Time = 147,Time = 148,Time = 149,Time = 150,Time = 151,Time = 152,Time = 153,Time = 154,Time = 155,Time = 156,Time = 157,Time = 158,Time = 159,Time = 160,Time = 161,Time = 162,Time = 163,Time = 164,Time = 165,Time = 166,Time = 167,Time = 168,Time = 169,Time = 170,Time = 171,Time = 172,Time = 173,Time = 174,Time = 175,Time = 176,Time = 177,Time = 178,Time = 179,Time = 180,Time = 181,Time = 182,Time = 183,Time = 184,Time = 185,Time = 186,Time = 187,Time = 188,Time = 189,Time = 190,Time = 191,Time = 192,Time = 193,Time = 194,Time = 195,Time = 196,Time = 197,Time = 198,Time = 199,Time = 200,Time = 201,Time = 202,Time = 203,Time = 204,Time = 205,Time = 206,Time = 207,Time = 208,Time = 209,Time = 210,Time = 211,Time = 212,Time = 213,Time = 214,Time = 215,Time = 216,Time = 217,Time = 218,Time = 219,Time = 220,Time = 221,Time = 222,Time = 223,Time = 224,Time = 225,Time = 226,Time = 227,Time = 228,Time = 229,Time = 230,Time = 231,Time = 232,Time = 233,Time = 234,Time = 235,Time = 236,Time = 237,Time = 238,Time = 239,Time = 240,Time = 241,Time = 242,Time = 243,Time = 244,Time = 245,Time = 246,Time = 247,Time = 248,Time = 249
1,MPR_WS,9,7,157,"(99, 100)","(98, 100)","(97, 100)","(96, 100)","(95, 100)","(94, 100)","(93, 100)","(92, 100)","(91, 100)","(90, 100)","(89, 100)","(88, 100)","(87, 100)","(86, 100)","(85, 100)","(84, 100)","(83, 100)","(82, 100)","(81, 100)","(80, 100)","(79, 100)","(78, 100)","(77, 100)","(76, 100)","(75, 100)","(74, 100)","(73, 100)","(72, 100)","(71, 100)","(70, 100)","(69, 100)","(68, 100)","(67, 100)","(66, 100)","(65, 100)","(64, 100)","(63, 100)","(63, 99)","(62, 99)","(62, 98)","(61, 98)","(60, 98)","(60, 97)","(59, 97)","(59, 96)","(58, 96)","(58, 95)","(57, 95)","(57, 94)","(56, 94)","(56, 93)","(56, 92)","(55, 92)","(54, 92)","(54, 91)","(54, 91)","(53, 91)","(52, 91)","(51, 91)","(50, 91)","(49, 91)","(48, 91)","(47, 91)","(46, 91)","(46, 92)","(45, 92)","(45, 93)","(45, 94)","(44, 94)","(43, 94)","(42, 94)","(41, 94)","(40, 94)","(39, 94)","(39, 95)","(38, 95)","(38, 96)","(38, 97)","(38, 98)","(37, 98)","(36, 98)","(35, 98)","(34, 98)","(33, 98)","(32, 98)","(31, 98)","(30, 98)","(29, 98)","(28, 98)","(27, 98)","(27, 97)","(27, 96)","(27, 95)","(26, 95)","(25, 95)","(24, 95)","(23, 95)","(22, 95)","(22, 94)","(22, 93)","(22, 92)","(22, 91)","(22, 90)","(22, 89)","(21, 89)","(20, 89)","(20, 90)","(20, 91)","(20, 92)","(19, 92)","(18, 92)","(17, 92)","(16, 92)","(16, 93)","(16, 94)","(16, 95)","(15, 95)","(14, 95)","(14, 96)","(14, 97)","(14, 98)","(14, 99)","(14, 100)","(14, 101)","(14, 102)","(14, 103)","(14, 104)","(14, 105)","(13, 105)","(13, 106)","(13, 107)","(13, 108)","(12, 108)","(11, 108)","(10, 108)","(10, 109)","(10, 110)","(9, 110)","(8, 110)","(7, 110)","(7, 111)","(6, 111)","(5, 111)","(4, 111)","(4, 112)","(4, 113)","(4, 114)","(4, 115)","(3, 115)","(2, 115)","(2, 116)","(1, 116)","(1, 117)","(1, 118)","(1, 119)","(1, 120)","(0, 120)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,MPR_WS,9,7,157,"(99, 100)","(98, 100)","(97, 100)","(96, 100)","(95, 100)","(94, 100)","(93, 100)","(92, 100)","(91, 100)","(90, 100)","(89, 100)","(88, 100)","(87, 100)","(86, 100)","(85, 100)","(84, 100)","(83, 100)","(82, 100)","(81, 100)","(80, 100)","(79, 100)","(78, 100)","(77, 100)","(76, 100)","(75, 100)","(74, 100)","(73, 100)","(72, 100)","(71, 100)","(70, 100)","(69, 100)","(68, 100)","(67, 100)","(66, 100)","(65, 100)","(64, 100)","(63, 100)","(62, 100)","(61, 100)","(60, 100)","(59, 100)","(58, 100)","(57, 100)","(56, 100)","(55, 100)","(55, 99)","(55, 98)","(55, 97)","(55, 96)","(55, 95)","(55, 94)","(54, 94)","(53, 94)","(52, 94)","(51, 94)","(50, 94)","(49, 94)","(48, 94)","(47, 94)","(46, 94)","(45, 94)","(44, 94)","(43, 94)","(42, 94)","(41, 94)","(40, 94)","(39, 94)","(38, 94)","(38, 95)","(38, 96)","(38, 97)","(37, 97)","(36, 97)","(35, 97)","(34, 97)","(33, 97)","(32, 97)","(31, 97)","(30, 97)","(29, 97)","(28, 97)","(27, 97)","(27, 96)","(27, 95)","(27, 94)","(27, 93)","(27, 92)","(27, 91)","(27, 90)","(27, 89)","(27, 88)","(27, 87)","(27, 86)","(26, 86)","(25, 86)","(25, 85)","(25, 85)","(25, 86)","(25, 87)","(24, 87)","(23, 87)","(23, 88)","(23, 89)","(22, 89)","(21, 89)","(21, 90)","(21, 91)","(20, 91)","(20, 92)","(20, 93)","(20, 94)","(20, 95)","(20, 96)","(20, 97)","(20, 98)","(20, 99)","(20, 100)","(20, 101)","(20, 102)","(19, 102)","(19, 103)","(18, 103)","(18, 104)","(17, 104)","(16, 104)","(16, 105)","(16, 106)","(16, 107)","(15, 107)","(14, 107)","(14, 108)","(13, 108)","(12, 108)","(12, 109)","(12, 110)","(12, 111)","(11, 111)","(11, 112)","(11, 113)","(10, 113)","(9, 113)","(8, 113)","(7, 113)","(6, 113)","(5, 113)","(4, 113)","(3, 113)","(3, 114)","(2, 114)","(2, 115)","(2, 116)","(1, 116)","(1, 117)","(1, 118)","(1, 119)","(1, 120)","(0, 120)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,MPR_WS,9,7,157,"(99, 100)","(98, 100)","(97, 100)","(96, 100)","(95, 100)","(94, 100)","(93, 100)","(92, 100)","(91, 100)","(90, 100)","(89, 100)","(88, 100)","(87, 100)","(86, 100)","(85, 100)","(84, 100)","(83, 100)","(82, 100)","(81, 100)","(80, 100)","(79, 100)","(78, 100)","(77, 100)","(76, 100)","(75, 100)","(74, 100)","(73, 100)","(72, 100)","(71, 100)","(70, 100)","(69, 100)","(68, 100)","(67, 100)","(66, 100)","(65, 100)","(64, 100)","(63, 100)","(63, 99)","(62, 99)","(62, 98)","(61, 98)","(60, 98)","(60, 97)","(59, 97)","(59, 96)","(58, 96)","(58, 95)","(57, 95)","(57, 94)","(56, 94)","(56, 93)","(56, 92)","(55, 92)","(54, 92)","(54, 91)","(54, 91)","(53, 91)","(52, 91)","(51, 91)","(50, 91)","(49, 91)","(48, 91)","(47, 91)","(46, 91)","(46, 92)","(45, 92)","(45, 93)","(45, 94)","(44, 94)","(43, 94)","(42, 94)","(41, 94)","(40, 94)","(39, 94)","(39, 95)","(38, 95)","(38, 96)","(38, 97)","(38, 98)","(37, 98)","(36, 98)","(35, 98)","(34, 98)","(33, 98)","(32, 98)","(31, 98)","(30, 98)","(29, 98)","(28, 98)","(27, 98)","(26, 98)","(25, 98)","(24, 98)","(23, 98)","(22, 98)","(22, 97)","(22, 96)","(22, 95)","(22, 94)","(22, 93)","(22, 92)","(22, 91)","(22, 90)","(22, 89)","(21, 89)","(20, 89)","(19, 89)","(19, 90)","(18, 90)","(18, 91)","(18, 92)","(18, 93)","(18, 94)","(17, 94)","(17, 95)","(17, 96)","(17, 97)","(16, 97)","(16, 98)","(16, 99)","(16, 100)","(15, 100)","(15, 101)","(14, 101)","(14, 102)","(14, 103)","(13, 103)","(12, 103)","(12, 104)","(12, 105)","(12, 106)","(12, 107)","(12, 108)","(11, 108)","(10, 108)","(10, 109)","(10, 110)","(10, 111)","(10, 112)","(10, 113)","(10, 114)","(9, 114)","(8, 114)","(7, 114)","(6, 114)","(6, 115)","(6, 116)","(6, 117)","(5, 117)","(5, 118)","(5, 119)","(5, 120)","(4, 120)","(3, 120)","(2, 120)","(1, 120)","(0, 120)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,MPR_WS,9,7,157,"(99, 100)","(98, 100)","(97, 100)","(96, 100)","(95, 100)","(94, 100)","(93, 100)","(92, 100)","(91, 100)","(90, 100)","(89, 100)","(88, 100)","(87, 100)","(86, 100)","(85, 100)","(84, 100)","(83, 100)","(82, 100)","(81, 100)","(80, 100)","(79, 100)","(78, 100)","(77, 100)","(76, 100)","(75, 100)","(74, 100)","(73, 100)","(72, 100)","(71, 100)","(70, 100)","(69, 100)","(68, 100)","(67, 100)","(66, 100)","(65, 100)","(64, 100)","(63, 100)","(62, 100)","(61, 100)","(60, 100)","(59, 100)","(58, 100)","(57, 100)","(56, 100)","(55, 100)","(55, 99)","(55, 98)","(55, 97)","(55, 96)","(55, 95)","(55, 94)","(54, 94)","(53, 94)","(52, 94)","(51, 94)","(50, 94)","(49, 94)","(48, 94)","(47, 94)","(46, 94)","(45, 94)","(44, 94)","(43, 94)","(42, 94)","(41, 94)","(40, 94)","(39, 94)","(38, 94)","(38, 95)","(38, 96)","(38, 97)","(37, 97)","(36, 97)","(35, 97)","(34, 97)","(33, 97)","(32, 97)","(31, 97)","(30, 97)","(29, 97)","(28, 97)","(27, 97)","(27, 96)","(27, 95)","(27, 94)","(27, 93)","(27, 92)","(27, 91)","(27, 90)","(27, 89)","(27, 88)","(27, 87)","(27, 86)","(26, 86)","(25, 86)","(25, 85)","(25, 85)","(25, 86)","(25, 87)","(24, 87)","(23, 87)","(23, 88)","(23, 89)","(22, 89)","(22, 90)","(22, 91)","(22, 92)","(22, 93)","(22, 94)","(22, 95)","(22, 96)","(22, 97)","(22, 98)","(21, 98)","(21, 99)","(21, 100)","(20, 100)","(19, 100)","(18, 100)","(18, 101)","(18, 102)","(18, 103)","(17, 103)","(17, 104)","(17, 105)","(17, 106)","(17, 107)","(17, 108)","(17, 109)","(17, 110)","(17, 111)","(17, 112)","(16, 112)","(16, 113)","(16, 114)","(16, 115)","(15, 115)","(14, 115)","(13, 115)","(12, 115)","(11, 115)","(10, 115)","(10, 116)","(9, 116)","(8, 116)","(7, 116)","(6, 116)","(5, 116)","(4, 116)","(4, 117)","(3, 117)","(2, 117)","(2, 118)","(2, 119)","(2, 120)","(1, 120)","(0, 120)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,MPR_WS,9,7,157,"(99, 100)","(98, 100)","(97, 100)","(96, 100)","(95, 100)","(94, 100)","(93, 100)","(92, 100)","(91, 100)","(90, 100)","(89, 100)","(88, 100)","(87, 100)","(86, 100)","(85, 100)","(84, 100)","(83, 100)","(82, 100)","(81, 100)","(80, 100)","(79, 100)","(78, 100)","(77, 100)","(76, 100)","(75, 100)","(74, 100)","(73, 100)","(72, 100)","(71, 100)","(70, 100)","(69, 100)","(68, 100)","(67, 100)","(66, 100)","(65, 100)","(64, 100)","(63, 100)","(62, 100)","(61, 100)","(60, 100)","(59, 100)","(58, 100)","(57, 100)","(56, 100)","(55, 100)","(55, 101)","(55, 102)","(55, 103)","(55, 104)","(55, 105)","(55, 106)","(55, 107)","(55, 108)","(55, 109)","(55, 110)","(54, 110)","(53, 110)","(52, 110)","(51, 110)","(50, 110)","(49, 110)","(48, 110)","(47, 110)","(46, 110)","(45, 110)","(44, 110)","(43, 110)","(42, 110)","(41, 110)","(40, 110)","(39, 110)","(38, 110)","(37, 110)","(37, 111)","(36, 111)","(36, 112)","(35, 112)","(35, 113)","(34, 113)","(34, 114)","(33, 114)","(32, 114)","(32, 115)","(32, 116)","(31, 116)","(31, 117)","(31, 118)","(31, 119)","(31, 120)","(30, 120)","(29, 120)","(28, 120)","(27, 120)","(26, 120)","(26, 121)","(25, 121)","(25, 122)","(24, 122)","(24, 123)","(23, 123)","(23, 124)","(23, 125)","(22, 125)","(21, 125)","(21, 126)","(20, 126)","(20, 127)","(19, 127)","(19, 128)","(18, 128)","(18, 129)","(17, 129)","(17, 130)","(17, 131)","(16, 131)","(16, 132)","(15, 132)","(15, 132)","(14, 132)","(14, 133)","(14, 134)","(14, 135)","(14, 136)","(14, 137)","(14, 138)","(13, 138)","(12, 138)","(12, 137)","(11, 137)","(10, 137)","(9, 137)","(8, 137)","(7, 137)","(6, 137)","(6, 136)","(6, 135)","(5, 135)","(4, 135)","(3, 135)","(2, 135)","(1, 135)","(1, 134)","(1, 133)","(1, 132)","(1, 131)","(1, 130)","(1, 129)","(1, 128)","(1, 127)","(1, 126)","(1, 125)","(1, 124)","(1, 123)","(1, 122)","(1, 121)","(1, 120)","(0, 120)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,MPR_WS,9,7,157,"(99, 100)","(98, 100)","(97, 100)","(96, 100)","(95, 100)","(94, 100)","(93, 100)","(92, 100)","(91, 100)","(90, 100)","(89, 100)","(88, 100)","(87, 100)","(86, 100)","(85, 100)","(84, 100)","(83, 100)","(82, 100)","(81, 100)","(80, 100)","(79, 100)","(78, 100)","(77, 100)","(76, 100)","(75, 100)","(74, 100)","(73, 100)","(72, 100)","(71, 100)","(70, 100)","(69, 100)","(68, 100)","(67, 100)","(66, 100)","(65, 100)","(64, 100)","(63, 100)","(62, 100)","(61, 100)","(60, 100)","(59, 100)","(58, 100)","(57, 100)","(56, 100)","(55, 100)","(55, 101)","(55, 102)","(55, 103)","(55, 104)","(55, 105)","(55, 106)","(55, 107)","(55, 108)","(55, 109)","(55, 110)","(54, 110)","(53, 110)","(52, 110)","(51, 110)","(50, 110)","(49, 110)","(48, 110)","(47, 110)","(46, 110)","(45, 110)","(44, 110)","(43, 110)","(42, 110)","(41, 110)","(40, 110)","(39, 110)","(38, 110)","(37, 110)","(37, 111)","(36, 111)","(36, 112)","(35, 112)","(35, 113)","(34, 113)","(34, 114)","(33, 114)","(32, 114)","(32, 115)","(32, 116)","(31, 116)","(31, 117)","(31, 118)","(31, 119)","(31, 120)","(30, 120)","(29, 120)","(28, 120)","(27, 120)","(26, 120)","(26, 121)","(25, 121)","(25, 122)","(24, 122)","(24, 123)","(23, 123)","(23, 124)","(23, 125)","(22, 125)","(21, 125)","(21, 126)","(20, 126)","(20, 127)","(19, 127)","(19, 128)","(18, 128)","(18, 129)","(17, 129)","(17, 130)","(17, 131)","(16, 131)","(16, 132)","(15, 132)","(15, 132)","(15, 131)","(15, 130)","(15, 129)","(15, 128)","(15, 127)","(15, 126)","(16, 126)","(17, 126)","(18, 126)","(19, 126)","(20, 126)","(21, 126)","(21, 125)","(21, 124)","(20, 124)","(19, 124)","(18, 124)","(18, 123)","(18, 122)","(18, 121)","(17, 121)","(16, 121)","(15, 121)","(14, 121)","(13, 121)","(12, 121)","(11, 121)","(10, 121)","(9, 121)","(8, 121)","(7, 121)","(7, 120)","(6, 120)","(5, 120)","(4, 120)","(3, 120)","(2, 120)","(1, 120)","(0, 120)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,MPR_WS,9,7,157,"(99, 100)","(98, 100)","(97, 100)","(96, 100)","(95, 100)","(94, 100)","(93, 100)","(92, 100)","(91, 100)","(90, 100)","(89, 100)","(88, 100)","(87, 100)","(86, 100)","(85, 100)","(84, 100)","(83, 100)","(82, 100)","(81, 100)","(80, 100)","(79, 100)","(78, 100)","(77, 100)","(76, 100)","(75, 100)","(74, 100)","(73, 100)","(72, 100)","(71, 100)","(70, 100)","(69, 100)","(68, 100)","(67, 100)","(66, 100)","(65, 100)","(64, 100)","(63, 100)","(62, 100)","(61, 100)","(60, 100)","(59, 100)","(58, 100)","(57, 100)","(56, 100)","(55, 100)","(55, 101)","(55, 102)","(55, 103)","(55, 104)","(55, 105)","(55, 106)","(55, 107)","(55, 108)","(55, 109)","(55, 110)","(54, 110)","(53, 110)","(52, 110)","(51, 110)","(50, 110)","(49, 110)","(48, 110)","(47, 110)","(46, 110)","(45, 110)","(44, 110)","(43, 110)","(42, 110)","(41, 110)","(40, 110)","(39, 110)","(38, 110)","(37, 110)","(37, 111)","(36, 111)","(36, 112)","(35, 112)","(35, 113)","(34, 113)","(34, 114)","(33, 114)","(32, 114)","(32, 115)","(32, 116)","(31, 116)","(31, 117)","(31, 118)","(31, 119)","(31, 120)","(30, 120)","(29, 120)","(28, 120)","(27, 120)","(26, 120)","(26, 121)","(25, 121)","(25, 122)","(24, 122)","(24, 123)","(23, 123)","(23, 124)","(23, 125)","(22, 125)","(21, 125)","(21, 126)","(20, 126)","(20, 127)","(19, 127)","(19, 128)","(18, 128)","(18, 129)","(17, 129)","(17, 130)","(17, 131)","(16, 131)","(16, 132)","(15, 132)","(15, 132)","(14, 132)","(14, 133)","(14, 134)","(14, 135)","(14, 136)","(14, 137)","(14, 138)","(13, 138)","(12, 138)","(12, 137)","(11, 137)","(11, 136)","(10, 136)","(10, 135)","(10, 134)","(10, 133)","(10, 132)","(10, 131)","(9, 131)","(8, 131)","(7, 131)","(7, 130)","(6, 130)","(5, 130)","(5, 129)","(5, 128)","(5, 127)","(5, 126)","(5, 125)","(5, 124)","(5, 123)","(5, 122)","(5, 121)","(4, 121)","(3, 121)","(2, 121)","(1, 121)","(1, 120)","(0, 120)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,MPR_WS,9,7,157,"(99, 100)","(98, 100)","(97, 100)","(96, 100)","(95, 100)","(94, 100)","(93, 100)","(92, 100)","(91, 100)","(90, 100)","(89, 100)","(88, 100)","(87, 100)","(86, 100)","(85, 100)","(84, 100)","(83, 100)","(82, 100)","(81, 100)","(80, 100)","(79, 100)","(78, 100)","(77, 100)","(76, 100)","(75, 100)","(74, 100)","(73, 100)","(72, 100)","(71, 100)","(70, 100)","(69, 100)","(68, 100)","(67, 100)","(66, 100)","(65, 100)","(64, 100)","(63, 100)","(62, 100)","(61, 100)","(60, 100)","(59, 100)","(58, 100)","(57, 100)","(56, 100)","(55, 100)","(55, 99)","(55, 98)","(55, 97)","(55, 96)","(55, 95)","(55, 94)","(54, 94)","(53, 94)","(52, 94)","(51, 94)","(50, 94)","(49, 94)","(48, 94)","(47, 94)","(46, 94)","(45, 94)","(44, 94)","(43, 94)","(42, 94)","(41, 94)","(40, 94)","(39, 94)","(38, 94)","(38, 95)","(38, 96)","(38, 97)","(37, 97)","(36, 97)","(35, 97)","(34, 97)","(33, 97)","(32, 97)","(31, 97)","(30, 97)","(29, 97)","(28, 97)","(27, 97)","(27, 96)","(27, 95)","(27, 94)","(27, 93)","(27, 92)","(27, 91)","(27, 90)","(27, 89)","(27, 88)","(27, 87)","(27, 86)","(26, 86)","(25, 86)","(25, 85)","(25, 85)","(25, 86)","(25, 87)","(24, 87)","(23, 87)","(23, 88)","(23, 89)","(22, 89)","(22, 90)","(22, 91)","(22, 92)","(22, 93)","(22, 94)","(22, 95)","(22, 96)","(22, 97)","(22, 98)","(21, 98)","(21, 99)","(20, 99)","(20, 100)","(19, 100)","(19, 101)","(19, 102)","(19, 103)","(19, 104)","(18, 104)","(18, 105)","(17, 105)","(17, 106)","(16, 106)","(15, 106)","(14, 106)","(14, 107)","(14, 108)","(14, 109)","(14, 110)","(14, 111)","(14, 112)","(14, 113)","(14, 114)","(14, 115)","(14, 116)","(13, 116)","(13, 117)","(13, 118)","(12, 118)","(11, 118)","(10, 118)","(10, 119)","(9, 119)","(8, 119)","(7, 119)","(6, 119)","(6, 120)","(5, 120)","(4, 120)","(3, 120)","(2, 120)","(1, 120)","(0, 120)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,MPR_WS,9,7,157,"(99, 100)","(98, 100)","(97, 100)","(96, 100)","(95, 100)","(94, 100)","(93, 100)","(92, 100)","(91, 100)","(90, 100)","(89, 100)","(88, 100)","(87, 100)","(86, 100)","(85, 100)","(84, 100)","(83, 100)","(82, 100)","(81, 100)","(80, 100)","(80, 101)","(80, 102)","(79, 102)","(78, 102)","(78, 103)","(77, 103)","(77, 104)","(77, 105)","(76, 105)","(75, 105)","(75, 106)","(75, 107)","(74, 107)","(73, 107)","(73, 108)","(72, 108)","(72, 109)","(72, 110)","(71, 110)","(71, 111)","(70, 111)","(70, 112)","(69, 112)","(68, 112)","(68, 113)","(68, 114)","(67, 114)","(66, 114)","(65, 114)","(64, 114)","(63, 114)","(62, 114)","(61, 114)","(60, 114)","(59, 114)","(59, 115)","(59, 116)","(59, 117)","(59, 118)","(59, 119)","(59, 120)","(59, 121)","(59, 122)","(58, 122)","(58, 123)","(57, 123)","(57, 124)","(57, 125)","(56, 125)","(56, 126)","(55, 126)","(54, 126)","(54, 127)","(53, 127)","(53, 128)","(53, 129)","(52, 129)","(52, 130)","(51, 130)","(50, 130)","(50, 131)","(49, 131)","(49, 132)","(48, 132)","(48, 133)","(48, 134)","(47, 134)","(47, 135)","(46, 135)","(46, 136)","(45, 136)","(45, 137)","(44, 137)","(44, 138)","(43, 138)","(43, 138)","(43, 137)","(42, 137)","(41, 137)","(40, 137)","(39, 137)","(38, 137)","(37, 137)","(37, 136)","(36, 136)","(35, 136)","(34, 136)","(33, 136)","(32, 136)","(31, 136)","(30, 136)","(29, 136)","(28, 136)","(28, 135)","(27, 135)","(27, 134)","(27, 133)","(27, 132)","(26, 132)","(25, 132)","(24, 132)","(23, 132)","(22, 132)","(21, 132)","(20, 132)","(19, 132)","(18, 132)","(17, 132)","(16, 132)","(15, 132)","(14, 132)","(13, 132)","(12, 132)","(11, 132)","(11, 131)","(10, 131)","(9, 131)","(8, 131)","(8, 130)","(8, 129)","(8, 128)","(7, 128)","(6, 128)","(5, 128)","(4, 128)","(3, 128)","(2, 128)","(1, 128)","(1, 127)","(1, 126)","(1, 125)","(1, 124)","(1, 123)","(1, 122)","(1, 121)","(1, 120)","(0, 120)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,MPR_WS,9,7,157,"(99, 100)","(98, 100)","(97, 100)","(96, 100)","(95, 100)","(94, 100)","(93, 100)","(92, 100)","(91, 100)","(90, 100)","(89, 100)","(88, 100)","(87, 100)","(86, 100)","(85, 100)","(84, 100)","(83, 100)","(82, 100)","(81, 100)","(80, 100)","(79, 100)","(78, 100)","(77, 100)","(76, 100)","(75, 100)","(74, 100)","(73, 100)","(72, 100)","(71, 100)","(70, 100)","(69, 100)","(68, 100)","(67, 100)","(66, 100)","(65, 100)","(64, 100)","(63, 100)","(62, 100)","(61, 100)","(60, 100)","(59, 100)","(58, 100)","(57, 100)","(56, 100)","(55, 100)","(55, 99)","(55, 98)","(55, 97)","(55, 96)","(55, 95)","(55, 94)","(54, 94)","(53, 94)","(52, 94)","(51, 94)","(50, 94)","(49, 94)","(48, 94)","(47, 94)","(46, 94)","(45, 94)","(44, 94)","(43, 94)","(42, 94)","(41, 94)","(40, 94)","(39, 94)","(38, 94)","(38, 95)","(38, 96)","(38, 97)","(37, 97)","(36, 97)","(35, 97)","(34, 97)","(33, 97)","(32, 97)","(31, 97)","(30, 97)","(29, 97)","(28, 97)","(27, 97)","(27, 96)","(27, 95)","(27, 94)","(27, 93)","(27, 92)","(27, 91)","(27, 90)","(27, 89)","(27, 88)","(27, 87)","(27, 86)","(26, 86)","(25, 86)","(25, 85)","(25, 85)","(25, 86)","(25, 87)","(24, 87)","(23, 87)","(23, 88)","(23, 89)","(22, 89)","(22, 90)","(22, 91)","(22, 92)","(22, 93)","(22, 94)","(22, 95)","(22, 96)","(22, 97)","(22, 98)","(21, 98)","(21, 99)","(20, 99)","(20, 100)","(19, 100)","(19, 101)","(18, 101)","(17, 101)","(16, 101)","(15, 101)","(14, 101)","(13, 101)","(13, 102)","(12, 102)","(12, 103)","(11, 103)","(11, 104)","(11, 105)","(11, 106)","(11, 107)","(11, 108)","(11, 109)","(11, 110)","(11, 111)","(11, 112)","(11, 113)","(11, 114)","(11, 115)","(10, 115)","(10, 116)","(10, 117)","(10, 118)","(9, 118)","(8, 118)","(7, 118)","(6, 118)","(5, 118)","(4, 118)","(4, 119)","(3, 119)","(3, 120)","(2, 120)","(1, 120)","(0, 120)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
